Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,WWW,8,10:24,Nest,R,R,1064.165224,169.1002886,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:25,Nest,R,R,1051.235931,166.3297258,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:26,Nest,R,R,1046.618326,167.2532468,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:27,Nest,R,R,1052.159452,168.1767677,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:28,Nest,R,R,1054.006494,168.1767677,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:29,Nest,R,R,1047.541847,162.6356421,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:30,Nest,R,R,1002.289322,162.6356421,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:31,Nest,R,R,1024.453824,162.6356421,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:32,Nest,R,R,1024.453824,157.0945166,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:33,Nest,R,R,1023.530303,157.0945166,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:34,Nest,R,R,1052.159452,162.6356421,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:35,Nest,R,R,1114.958874,153.4004329,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:36,Nest,R,R,1104.800144,158.0180375,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:37,Nest,R,R,1072.476912,158.9415584,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:38,Nest,R,R,1055.853535,158.9415584,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:39,Nest,R,R,1048.465368,169.1002886,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:40,Nest,R,R,1055.853535,178.3354978,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:41,Nest,R,R,1052.159452,178.3354978,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:42,Nest,R,R,1044.771284,172.7943723,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:43,Nest,R,R,1044.771284,172.7943723,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:44,Nest,R,R,1044.771284,172.7943723,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:45,Nest,R,R,1037.383117,160.7886003,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:46,Nest,R,R,1037.383117,160.7886003,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:47,Nest,R,R,1060.47114,170.0238095,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:48,Nest,R,R,1063.241703,170.0238095,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:49,Nest,R,R,1066.935786,170.0238095,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:50,Nest,R,R,1078.941558,179.2590188,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:51,Nest,R,R,1073.400433,195.8823954,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:52,Nest,R,R,1053.082973,195.8823954,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:53,Nest,R,R,1030.91847,165.4062049,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:54,Nest,R,R,1005.983405,165.4062049,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:55,Nest,R,R,1037.383117,165.4062049,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:56,Nest,R,R,1063.241703,161.7121212,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:57,Nest,R,R,1078.018038,164.482684,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:58,Nest,R,R,1081.712121,166.3297258,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,10:59,Nest,R,R,1084.482684,171.8708514,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:00,Nest,R,R,1083.559163,167.2532468,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:01,Nest,R,R,1074.323954,164.482684,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:02,Nest,R,R,1074.323954,164.482684,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:03,Nest,R,R,1074.323954,164.482684,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:04,Nest,R,R,1074.323954,164.482684,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:05,Nest,R,R,1091.870851,158.0180375,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:06,Nest,R,R,1064.165224,165.4062049,Resting 
Divya_Murala,17-10,24_03_2022,WWW,8,11:07,NaN,NaN,NaN,NaN,NaN,Resting 
Divya_Murala,17-10,24_03_2022,BBB,1,0:01,Foraging Arena,R,R,168.3499278,243.9054834,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:02,Foraging Arena,R,R,166.502886,237.4408369,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:03,Foraging Arena,R,R,163.7323232,235.5937951,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:04,Foraging Arena,R,R,163.7323232,234.6702742,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:05,Foraging Arena,R,R,161.8852814,234.6702742,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:06,Foraging Arena,R,R,161.8852814,238.3643579,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:07,Foraging Arena,R,R,163.7323232,236.517316,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:08,Foraging Arena,R,R,162.8088023,230.9761905,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:09,Foraging Arena,R,R,163.7323232,230.0526696,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:10,Foraging Arena,R,R,163.7323232,231.8997114,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:11,Foraging Arena,R,R,160.9617605,231.8997114,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:12,Foraging Arena,R,R,168.3499278,232.8232323,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:13,Foraging Arena,R,R,167.4264069,246.6760462,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:14,Foraging Arena,R,R,168.3499278,246.6760462,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:15,Foraging Arena,R,R,173.8910534,239.2878788,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:16,Foraging Arena,R,R,184.0497835,229.1291486,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:17,Foraging Arena,R,R,173.8910534,227.2821068,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,BBB,1,0:18,Foraging Arena,R,R,172.9675325,242.0584416,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:19,Foraging Arena,R,R,183.1262626,258.6818182,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:20,Foraging Arena,R,R,153.5735931,273.458153,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:21,Foraging Arena,R,R,152.6500722,277.1522367,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:22,Foraging Arena,R,R,157.2676768,278.9992785,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:23,Foraging Arena,R,R,158.1911977,266.9935065,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:24,Foraging Arena,R,R,187.7438672,285.463925,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,1,0:25,Foraging Arena,R,R,234.8434343,303.0108225,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:26,Foraging Arena,R,R,195.1320346,343.6457431,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:27,Foraging Arena,R,R,150.8030303,370.4278499,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:28,Foraging Arena,R,R,152.6500722,392.5923521,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:29,Foraging Arena,R,R,170.1969697,447.0800866,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:30,Foraging Arena,R,R,200.6731602,481.2503608,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:31,Foraging Arena,R,R,240.3845599,479.4033189,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:32,Foraging Arena,R,R,278.2489177,463.7034632,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:33,Foraging Arena,R,R,313.3427128,514.497114,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:34,Foraging Arena,R,R,374.2950938,523.7323232,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:35,Foraging Arena,R,R,443.5591631,536.6616162,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:36,Foraging Arena,R,R,491.5822511,544.9733045,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:37,Foraging Arena,R,R,565.463925,483.0974026,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:38,Foraging Arena,R,R,662.4336219,423.9920635,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:39,Foraging Arena,R,R,691.0627706,430.45671,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:40,Foraging Arena,R,R,711.3802309,416.6038961,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:41,Foraging Arena,R,R,715.9978355,438.7683983,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:42,Foraging Arena,R,R,740.0093795,470.1681097,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:43,Foraging Arena,R,R,733.544733,499.7207792,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:44,Foraging Arena,R,R,694.7568543,520.0382395,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:45,Foraging Arena,R,R,696.6038961,520.0382395,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:46,Foraging Arena,R,R,698.450938,517.2676768,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:47,Foraging Arena,R,R,701.1143345,543.4351536,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:48,Foraging Arena,R,R,701.1143345,541.2508532,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:49,Foraging Arena,R,R,690.1928328,545.6194539,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:50,Nest,R,R,889.6197691,661.3369408,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:51,Nest,R,R,941.3369408,662.2604618,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:52,Nest,R,R,957.0367965,658.5663781,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:53,Nest,R,R,1004.136364,634.5548341,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:54,Nest,R,R,1022.606782,610.54329,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:55,Nest,R,R,1005.983405,623.472583,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:56,Nest,R,R,992.1305916,637.3253968,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:57,Nest,R,R,980.1248196,644.7135642,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:58,Nest,R,R,1005.059885,629.9372294,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,0:59,Nest,R,R,1015.218615,617.0079365,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:00,Nest,R,R,1028.147908,606.8492063,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:01,Nest,R,R,1029.071429,605.9256854,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:02,Nest,R,R,1029.071429,591.1493506,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:03,Nest,R,R,1067.859307,503.4148629,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:04,Nest,R,R,1085.406205,478.479798,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:05,Nest,R,R,1051.235931,391.6688312,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:06,Nest,R,R,957.9603175,358.4220779,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:07,Nest,R,R,895.1608947,337.1810967,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:08,Nest,R,R,897.0079365,284.540404,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:09,Nest,R,R,878.537518,208.8116883,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:10,Nest,R,R,891.466811,181.1060606,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:11,Nest,R,R,945.0310245,144.1652237,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:12,Nest,R,R,957.0367965,137.7005772,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:13,Nest,R,R,993.9776335,132.1594517,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:14,Nest,R,R,1016.142136,180.1825397,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:15,Nest,R,R,998.5952381,251.2936508,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:16,Nest,R,R,1028.147908,315.0165945,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:17,Nest,R,R,1031.841991,328.8694084,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:18,Nest,R,R,980.1248196,342.7222222,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:19,Nest,R,R,951.495671,312.2460317,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:20,Nest,R,R,919.1724387,292.8520924,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:21,Nest,R,R,901.6255411,294.6991342,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:22,Nest,R,R,885.9256854,235.5937951,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,1,1:23,Nest,R,R,896.0844156,182.9531025,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:24,Foraging Arena,R,R,665.2041847,538.508658,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:25,Foraging Arena,R,R,689.2157287,526.502886,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:26,Foraging Arena,R,R,713.2272727,491.4090909,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:27,Foraging Arena,R,R,748.3210678,463.7034632,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:28,Foraging Arena,R,R,739.0858586,465.5505051,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:29,Foraging Arena,R,R,695.6803752,355.6515152,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:30,Foraging Arena,R,R,716.9213564,309.475469,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:31,Foraging Arena,R,R,683.6746032,240.2113997,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:32,Foraging Arena,R,R,633.8044733,197.7294372,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:33,Foraging Arena,R,R,600.5577201,175.5649351,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,2,1:34,Foraging Arena,R,R,606.0988456,174.6414141,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,2,1:35,Foraging Arena,R,R,619.9516595,155.2474747,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,BBB,2,1:36,Foraging Arena,R,R,637.498557,161.7121212,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:37,Foraging Arena,R,R,646.7337662,163.5591631,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:38,Foraging Arena,R,R,640.2691198,173.7178932,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:39,Foraging Arena,R,R,638.4220779,185.7236652,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,1:40,Foraging Arena,R,R,630.1103896,196.8059163,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:41,Foraging Arena,R,R,615.3340548,215.2763348,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:42,Foraging Arena,R,R,620.8751804,286.3874459,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:43,Foraging Arena,R,R,617.1810967,348.2633478,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:44,Foraging Arena,R,R,587.6284271,397.2099567,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:45,Foraging Arena,R,R,540.52886,369.504329,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:46,Foraging Arena,R,R,534.0642136,296.546176,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:47,Foraging Arena,R,R,546.0699856,248.523088,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:48,Foraging Arena,R,R,573.7756133,193.1118326,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:49,Foraging Arena,R,R,574.6991342,177.4119769,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:50,Foraging Arena,R,R,620.8751804,181.1060606,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:51,Foraging Arena,R,R,653.1984127,278.9992785,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:52,Foraging Arena,R,R,637.498557,377.8160173,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:53,Foraging Arena,R,R,636.5750361,436.9213564,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:54,Foraging Arena,R,R,696.6038961,500.6443001,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:55,Foraging Arena,R,R,716.9213564,505.2619048,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:56,Foraging Arena,R,R,704.9155844,520.9617605,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:57,Foraging Arena,R,R,680.9040404,510.8030303,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:58,Foraging Arena,R,R,725.2330447,365.8102453,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,1:59,Foraging Arena,R,R,735.3917749,354.7279942,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,2:00,Foraging Arena,R,R,744.6269841,335.3340548,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,2:01,Foraging Arena,R,R,757.5562771,317.7871573,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,2:02,Foraging Arena,R,R,764.0209235,282.6933622,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,2,2:03,Foraging Arena,R,R,753.8621934,250.3701299,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:04,Foraging Arena,R,R,745.5505051,225.4350649,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:05,Foraging Arena,R,R,751.0916306,229.1291486,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:06,Foraging Arena,R,R,753.8621934,226.3585859,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:07,Foraging Arena,R,R,751.0916306,236.517316,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:08,Foraging Arena,R,R,758.479798,249.4466089,Self Maintenance
Divya_Murala,17-10,24_03_2022,BBB,2,2:09,Foraging Arena,R,R,766.7914863,262.3759019,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:10,Foraging Arena,R,R,757.5562771,276.2287157,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:11,Foraging Arena,R,R,752.9386724,279.9227994,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:12,Foraging Arena,R,R,755.7092352,282.6933622,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:13,Foraging Arena,R,R,755.7092352,281.7698413,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:14,Foraging Arena,R,R,756.6327561,281.7698413,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:15,Foraging Arena,R,R,756.6327561,281.7698413,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:16,Foraging Arena,R,R,745.5505051,285.463925,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:17,Foraging Arena,R,R,737.2388167,279.9227994,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:18,Foraging Arena,R,R,724.3095238,281.7698413,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:19,Foraging Arena,R,R,736.3152958,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:20,Foraging Arena,R,R,756.6327561,263.2994228,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:21,Foraging Arena,R,R,768.6385281,269.7640693,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:22,Foraging Arena,R,R,766.7914863,266.9935065,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:23,Foraging Arena,R,R,770.48557,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:24,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:25,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:26,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:27,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:28,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:29,Foraging Arena,R,R,768.6385281,266.0699856,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:30,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:31,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:32,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:33,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:34,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:35,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:36,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:37,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:38,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:39,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:40,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:41,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:42,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:43,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:44,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:45,Foraging Arena,R,R,766.7914863,265.1464646,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:46,Foraging Arena,R,R,764.9444444,258.6818182,Resting
Divya_Murala,17-10,24_03_2022,BBB,2,2:47,Foraging Arena,R,R,764.9444444,254.0642136,Resting
Divya_Murala,17-10,24_03_2022,BBB,3,2:48,Foraging Arena,R,R,171.516692,226.3877086,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:49,Foraging Arena,R,R,148.5728376,256.9795144,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:50,Foraging Arena,R,R,155.1282246,265.7200303,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:51,Foraging Arena,R,R,152.9430956,271.1828528,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:52,Foraging Arena,R,R,146.3877086,284.2936267,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:53,Foraging Arena,R,R,138.7397572,290.8490137,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:54,Foraging Arena,R,R,149.6654021,324.7185129,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:55,Foraging Arena,R,R,154.0356601,365.1433991,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:56,Foraging Arena,R,R,161.6836115,411.0311077,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:57,Foraging Arena,R,R,176.9795144,461.2890744,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:58,Foraging Arena,R,R,203.2010622,501.7139605,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,2:59,Foraging Arena,R,R,234.8854325,491.8808801,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:00,Foraging Arena,R,R,265.4772382,466.7518968,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:01,Foraging Arena,R,R,294.9764795,462.3816388,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:02,Foraging Arena,R,R,346.3270106,495.1585736,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:03,Foraging Arena,R,R,382.3816388,556.3421851,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:04,Foraging Arena,R,R,387.8444613,578.193475,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:05,Foraging Arena,R,R,417.3437026,582.5637329,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:06,Foraging Arena,R,R,437.0098634,572.7306525,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:07,Foraging Arena,R,R,485.0827011,578.193475,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:08,Foraging Arena,R,R,483.9901366,614.2481032,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:09,Foraging Arena,R,R,470.8793627,630.6365706,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:10,Foraging Arena,R,R,500.3786039,635.0068285,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:11,Foraging Arena,R,R,513.4893778,605.5075873,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:12,Foraging Arena,R,R,557.1919575,602.2298938,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:13,Foraging Arena,R,R,587.7837633,610.9704097,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:14,Foraging Arena,R,R,633.6714719,596.7670713,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:15,Foraging Arena,R,R,638.0417299,592.3968134,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:16,Foraging Arena,R,R,634.7640364,600.0447648,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:17,Foraging Arena,R,R,648.9673748,592.3968134,Exploring 
Divya_Murala,17-10,24_03_2022,BBB,3,3:18,Foraging Arena,R,R,617.2830046,574.9157815,Exploring 
